PhraseId	SentenceId	Phrase	sentiment
205818	10943	a soothing formula of brotherly conflict and reconciliation	neutral
205819	10943	a soothing formula	neutral
205820	10943	soothing formula	neutral
205821	10943	soothing	neutral
205822	10943	of brotherly conflict and reconciliation	neutral
205823	10943	brotherly conflict and reconciliation	neutral
205824	10943	brotherly	neutral
205825	10943	conflict and reconciliation	neutral
205826	10943	conflict and	neutral
205827	10943	reconciliation	neutral
205828	10944	The stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious .	negative
205829	10944	The stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious	negative
205830	10944	The stripped-down approach does give the film a certain timeless quality , but	positive
205831	10944	The stripped-down approach does give the film a certain timeless quality ,	positive
205832	10944	The stripped-down approach does give the film a certain timeless quality	positive
205833	10944	The stripped-down approach	neutral
205834	10944	stripped-down approach	neutral
205835	10944	stripped-down	neutral
205836	10944	does give the film a certain timeless quality	positive
205837	10944	give the film a certain timeless quality	positive
205838	10944	give the film	neutral
205839	10944	a certain timeless quality	positive
205840	10944	certain timeless quality	positive
205841	10944	timeless quality	neutral
205842	10944	timeless	neutral
205843	10944	the measured pace and lack of dramatic inflection can also seem tedious	negative
205844	10944	the measured pace and lack of dramatic inflection	negative
205845	10944	the measured pace and lack	neutral
205846	10944	measured pace and lack	neutral
205847	10944	pace and lack	neutral
205848	10944	pace and	neutral
205849	10944	of dramatic inflection	negative
205850	10944	dramatic inflection	negative
205851	10944	inflection	neutral
205852	10944	can also seem tedious	negative
205853	10944	can also	neutral
205854	10944	seem tedious	negative
205855	10945	A combination of standard , stiff TV-style animation and snazzy-looking digital effects that do little to disguise the fact that the characters barely move .	negative
205856	10945	A combination of standard , stiff TV-style animation and snazzy-looking digital effects that do little to disguise the fact that the characters barely move	negative
205857	10945	A combination	neutral
205858	10945	of standard , stiff TV-style animation and snazzy-looking digital effects that do little to disguise the fact that the characters barely move	negative
205859	10945	standard , stiff TV-style animation and snazzy-looking digital effects that do little to disguise the fact that the characters barely move	negative
205860	10945	standard , stiff TV-style animation and	negative
205861	10945	standard , stiff TV-style animation	negative
205862	10945	standard ,	neutral
205863	10945	stiff TV-style animation	negative
205864	10945	TV-style animation	neutral
205865	10945	TV-style	neutral
205866	10945	snazzy-looking digital effects that do little to disguise the fact that the characters barely move	negative
205867	10945	snazzy-looking digital effects	neutral
205868	10945	snazzy-looking	neutral
205869	10945	digital effects	neutral
205870	10945	that do little to disguise the fact that the characters barely move	negative
205871	10945	do little to disguise the fact that the characters barely move	negative
205872	10945	little to disguise the fact that the characters barely move	negative
205873	10945	to disguise the fact that the characters barely move	positive
205874	10945	disguise the fact that the characters barely move	positive
205875	10945	that the characters barely move	positive
205876	10945	the characters barely move	positive
205877	10945	barely move	positive
205878	10946	It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel .	positive
205879	10946	It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel	positive
205880	10946	It seems like I have been waiting my whole life for this movie and	positive
205881	10946	It seems like I have been waiting my whole life for this movie	positive
205882	10946	seems like I have been waiting my whole life for this movie	positive
205883	10946	like I have been waiting my whole life for this movie	positive
205884	10946	I have been waiting my whole life for this movie	positive
205885	10946	have been waiting my whole life for this movie	positive
205886	10946	been waiting my whole life for this movie	positive
205887	10946	waiting my whole life for this movie	positive
205888	10946	waiting my whole life	positive
205889	10946	my whole life	positive
205890	10946	whole life	positive
205891	10946	now I ca n't wait for the sequel	neutral
205892	10946	I ca n't wait for the sequel	neutral
205893	10946	ca n't wait for the sequel	neutral
205894	10946	wait for the sequel	neutral
205895	10946	for the sequel	neutral
205896	10947	This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams .	neutral
205897	10947	This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams	neutral
205898	10947	This remake gets all there is to get out of a peculiar premise with promise :	neutral
205899	10947	This remake gets all there is to get out of a peculiar premise with promise	neutral
205900	10947	This remake	neutral
205901	10947	gets all there is to get out of a peculiar premise with promise	neutral
205902	10947	all there is to get out of a peculiar premise with promise	neutral
205903	10947	there is to get out of a peculiar premise with promise	neutral
205904	10947	is to get out of a peculiar premise with promise	neutral
205905	10947	to get out of a peculiar premise with promise	neutral
205906	10947	get out of a peculiar premise with promise	neutral
205907	10947	of a peculiar premise with promise	neutral
205908	10947	a peculiar premise with promise	neutral
205909	10947	a peculiar premise	neutral
205910	10947	peculiar premise	neutral
205911	10947	with promise	neutral
205912	10947	Al Pacino loathing Robin Williams	neutral
205913	10947	Pacino loathing Robin Williams	neutral
205914	10947	loathing Robin Williams	neutral
205915	10947	loathing	neutral
205916	10948	Having never been a huge fan of Dickens ' 800-page novel , it surprised me how much pleasure I had watching McGrath 's version .	positive
205917	10948	Having never been a huge fan of Dickens ' 800-page novel	positive
205918	10948	Having never	neutral
205919	10948	been a huge fan of Dickens ' 800-page novel	positive
205920	10948	a huge fan of Dickens ' 800-page novel	positive
205921	10948	a huge fan	positive
205922	10948	huge fan	positive
205923	10948	of Dickens ' 800-page novel	neutral
205924	10948	Dickens ' 800-page novel	neutral
205925	10948	Dickens '	neutral
205926	10948	800-page novel	neutral
205927	10948	800-page	neutral
205928	10948	, it surprised me how much pleasure I had watching McGrath 's version .	positive
205929	10948	it surprised me how much pleasure I had watching McGrath 's version .	positive
205930	10948	surprised me how much pleasure I had watching McGrath 's version .	positive
205931	10948	surprised me how much pleasure I had watching McGrath 's version	positive
205932	10948	surprised me	positive
205933	10948	how much pleasure I had watching McGrath 's version	positive
205934	10948	how much pleasure	positive
205935	10948	I had watching McGrath 's version	neutral
205936	10948	had watching McGrath 's version	neutral
205937	10948	watching McGrath 's version	neutral
205938	10948	McGrath 's version	neutral
205939	10948	McGrath 's	neutral
205940	10949	Remains a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand .	negative
205941	10949	a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand .	negative
205942	10949	a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand	negative
